{ac}	ASCENSION ISLAND
{ph}	PHILIPPINES (REPUBLIC OF THE)
{pk}	PAKISTAN
{pl}	POLAND
{pm}	ST. PIERRE AND MIQUELON
{pn}	PITCAIRN
{pr}	PUERTO RICO
{ps}	PALESTINE
{pt}	PORTUGAL
{pw}	PALAU
{py}	PARAGUAY
{qa}	QATAR
{re}	REUNION
{ro}	ROMANIA
{rs}	SERBIA
{ru}	RUSSIAN FEDERATION
{rw}	RWANDA
{sa}	SAUDI ARABIA
{sb}	SOLOMON ISLANDS
{sc}	SEYCHELLES
{sd}	SUDAN
{se}	SWEDEN
{sg}	SINGAPORE
{sh}	ST. HELENA
{si}	SLOVENIA
{sj}	SVALBARD AND JAN MAYEN
{sk}	SLOVAKIA
{sl}	SIERRA LEONE
{sm}	SAN MARINO
{sn}	SENEGAL
{so}	SOMALIA
{sr}	SURINAME
{st}	SAO TOME/PRINCIPE
{su}	SOVIET UNION
{sv}	EL SALVADOR
{sy}	SYRIAN ARAB REPUBLIC
{sz}	SWAZILAND
{tc}	TURKS AND CALCOS ISLANDS
{td}	CHAD
{tf}	FRENCH SOUTHERN TERRITORIES
{tg}	TOGO
{th}	THAILAND
{tj}	TAJIKISTAN
{tk}	TOKELAU
{tm}	TURKMENISTAN
{tn}	TUNISIA
{to}	TONGA
{tp}	EAST TIMOR
{tr}	TURKEY
{tt}	TRINIDAD AND TOBAGO
{tv}	TUVALU
{tw}	TAIWAN
{tz}	TANZANIA, UNITED REPUBLIC OF
{ua}	UKRAINE
{ug}	UGANDA
{uk}	SCOTLAND
{uk}	UNITED KINGDOM
{um}	UNITED STATES MINOR OUTL.IS.
{us}	UNITED STATES
{uy}	URUGUAY
{uz}	UZBEKISTAN
{va}	VATICAN CITY STATE
{vc}	ST. VINCENT & THE GRENADINES
{ve}	VENEZUELA
{vg}	BRITISH VIRGIN ISLANDS
{vi}	VIRGIN ISLANDS (USA)
{vn}	VIET NAM
{vu}	VANUATU
{wf}	WALLIS AND FUTUNA ISLANDS
{ws}	SAMOA
{ye}	YEMEN
{yt}	MAYOTTE
{za}	SOUTH AFRICA
{zm}	ZAMBIA
{zw}	ZIMBABWE
